id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,league
55703.0,42.0,BlockedShot,0.7240000152587891,0.499000015258789,0.0484581440687179,Patrick van Aanholt,a,730.0,DirectFreekick,2015.0,LeftFoot,244.0,Chelsea,Sunderland,3.0,1.0,2015-12-19 19:00:00,,Standard,epl
55704.0,42.0,MissedShots,0.730999984741211,0.5179999923706055,0.013269180431962,Patrick van Aanholt,a,730.0,SetPiece,2015.0,LeftFoot,244.0,Chelsea,Sunderland,3.0,1.0,2015-12-19 19:00:00,,Rebound,epl
55706.0,51.0,SavedShot,0.879000015258789,0.3770000076293945,0.0191693603992462,Younes Kaboul,a,736.0,SetPiece,2015.0,Head,244.0,Chelsea,Sunderland,3.0,1.0,2015-12-19 19:00:00,Adam Johnson,Cross,epl
55707.0,52.0,Goal,0.9669999694824218,0.5129999923706055,0.7979027628898621,Fabio Borini,a,737.0,SetPiece,2015.0,RightFoot,244.0,Chelsea,Sunderland,3.0,1.0,2015-12-19 19:00:00,,Rebound,epl
55708.0,55.0,MissedShots,0.915,0.6980000305175781,0.0611696504056453,Jermain Defoe,a,735.0,OpenPlay,2015.0,LeftFoot,244.0,Chelsea,Sunderland,3.0,1.0,2015-12-19 19:00:00,Jack Rodwell,Pass,epl
55709.0,55.0,MissedShots,0.8630000305175781,0.645,0.0723750591278076,Fabio Borini,a,737.0,OpenPlay,2015.0,RightFoot,244.0,Chelsea,Sunderland,3.0,1.0,2015-12-19 19:00:00,Adam Johnson,Pass,epl
55710.0,60.0,MissedShots,0.8109999847412109,0.54,0.0478565879166126,Patrick van Aanholt,a,730.0,OpenPlay,2015.0,RightFoot,244.0,Chelsea,Sunderland,3.0,1.0,2015-12-19 19:00:00,Duncan Watmore,BallTouch,epl
55711.0,64.0,MissedShots,0.93,0.675,0.080900028347969,Jermain Defoe,a,735.0,OpenPlay,2015.0,LeftFoot,244.0,Chelsea,Sunderland,3.0,1.0,2015-12-19 19:00:00,,TakeOn,epl
55717.0,80.0,BlockedShot,0.909000015258789,0.725,0.0137353735044598,Fabio Borini,a,737.0,OpenPlay,2015.0,LeftFoot,244.0,Chelsea,Sunderland,3.0,1.0,2015-12-19 19:00:00,Jack Rodwell,HeadPass,epl
55719.0,87.0,SavedShot,0.8190000152587891,0.565,0.0485279373824596,Jermain Defoe,a,735.0,OpenPlay,2015.0,LeftFoot,244.0,Chelsea,Sunderland,3.0,1.0,2015-12-19 19:00:00,Billy Jones,Tackle,epl
55883.0,24.0,MissedShots,0.9059999847412108,0.595999984741211,0.0811924487352371,Ross Barkley,h,592.0,OpenPlay,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Romelu Lukaku,Cross,epl
55885.0,28.0,MissedShots,0.895,0.4170000076293945,0.0747310668230056,Romelu Lukaku,h,594.0,OpenPlay,2015.0,RightFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Gerard Deulofeu,Cross,epl
55886.0,31.0,SavedShot,0.914000015258789,0.585,0.3961599767208099,Ross Barkley,h,592.0,OpenPlay,2015.0,RightFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Tom Cleverley,TakeOn,epl
55887.0,31.0,BlockedShot,0.933000030517578,0.5770000076293945,0.4334020018577575,Ross Barkley,h,592.0,OpenPlay,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,,Rebound,epl
55888.0,31.0,Goal,0.9209999847412108,0.4259999847412109,0.4134979844093323,Romelu Lukaku,h,594.0,OpenPlay,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,,Rebound,epl
55889.0,36.0,MissedShots,0.96,0.4870000076293945,0.1355907469987869,Romelu Lukaku,h,594.0,FromCorner,2015.0,Head,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Leighton Baines,Cross,epl
55896.0,69.0,MissedShots,0.9540000152587892,0.3120000076293945,0.0427144467830657,Romelu Lukaku,h,594.0,OpenPlay,2015.0,RightFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Seamus Coleman,Chipped,epl
55897.0,74.0,BlockedShot,0.774000015258789,0.38,0.030658857896924,Ross Barkley,h,592.0,OpenPlay,2015.0,RightFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Kevin Mirallas,TakeOn,epl
55898.0,81.0,MissedShots,0.7040000152587891,0.445,0.0385800190269947,Romelu Lukaku,h,594.0,DirectFreekick,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,,Standard,epl
55899.0,88.0,BlockedShot,0.904000015258789,0.445,0.1213459745049476,Romelu Lukaku,h,594.0,OpenPlay,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Aaron Lennon,Pass,epl
55900.0,88.0,Goal,0.8919999694824219,0.6659999847412109,0.0735258311033248,Kevin Mirallas,h,595.0,OpenPlay,2015.0,RightFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Ross Barkley,Pass,epl
55901.0,91.0,BlockedShot,0.8390000152587891,0.5629999923706055,0.0662206932902336,Gareth Barry,h,590.0,SetPiece,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Leighton Baines,Pass,epl
55902.0,91.0,SavedShot,0.8019999694824219,0.4329999923706055,0.0277612134814262,Ross Barkley,h,592.0,SetPiece,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,,Rebound,epl
55881.0,9.0,MissedShots,0.935,0.429000015258789,0.0921408310532569,Shinji Okazaki,a,754.0,FromCorner,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Marc Albrighton,Cross,epl
55882.0,20.0,MissedShots,0.915,0.4229999923706055,0.0286359600722789,Marcin Wasilewski,a,760.0,SetPiece,2015.0,Head,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Marc Albrighton,Aerial,epl
55884.0,26.0,Goal,0.885,0.5,0.7611688375473022,Riyad Mahrez,a,750.0,Penalty,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,,Standard,epl
55890.0,43.0,MissedShots,0.8009999847412109,0.3529999923706055,0.0330122970044612,Shinji Okazaki,a,754.0,OpenPlay,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,,BallRecovery,epl
55891.0,51.0,MissedShots,0.754000015258789,0.6959999847412109,0.0135177485644817,Andy King,a,784.0,OpenPlay,2015.0,RightFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Christian Fuchs,Pass,epl
55892.0,57.0,SavedShot,0.7909999847412109,0.6359999847412109,0.0275215860456228,Christian Fuchs,a,749.0,OpenPlay,2015.0,RightFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,,,epl
55893.0,57.0,MissedShots,0.8419999694824218,0.6819999694824219,0.0650648400187492,Jamie Vardy,a,755.0,OpenPlay,2015.0,RightFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Marc Albrighton,Pass,epl
55894.0,64.0,Goal,0.885,0.5,0.7611688375473022,Riyad Mahrez,a,750.0,Penalty,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,,Standard,epl
55895.0,68.0,Goal,0.8819999694824219,0.5420000076293945,0.1309555321931839,Shinji Okazaki,a,754.0,OpenPlay,2015.0,LeftFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,Jamie Vardy,Pass,epl
55903.0,92.0,SavedShot,0.875999984741211,0.5179999923706055,0.1159260272979736,Leonardo Ulloa,a,756.0,OpenPlay,2015.0,RightFoot,245.0,Everton,Leicester,2.0,3.0,2015-12-19 19:00:00,,Tackle,epl
56041.0,13.0,MissedShots,0.8009999847412109,0.5420000076293945,0.0491374991834163,Memphis Depay,h,555.0,OpenPlay,2015.0,RightFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Anthony Martial,Pass,epl
56042.0,14.0,MissedShots,0.86,0.5690000152587891,0.0996845066547393,Wayne Rooney,h,629.0,OpenPlay,2015.0,LeftFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Juan Mata,Pass,epl
56044.0,23.0,BlockedShot,0.759000015258789,0.485,0.024806011468172,Wayne Rooney,h,629.0,OpenPlay,2015.0,RightFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Juan Mata,Pass,epl
56045.0,24.0,MissedShots,0.906999969482422,0.4540000152587891,0.0214618109166622,Chris Smalling,h,628.0,FromCorner,2015.0,Head,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Daley Blind,Aerial,epl
56046.0,30.0,MissedShots,0.789000015258789,0.4959999847412109,0.0379783399403095,Wayne Rooney,h,629.0,OpenPlay,2015.0,RightFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,,,epl
56049.0,59.0,MissedShots,0.92,0.45,0.0927165076136589,Wayne Rooney,h,629.0,SetPiece,2015.0,RightFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Anthony Martial,Cross,epl
56051.0,65.0,Goal,0.925,0.55,0.3519462347030639,Anthony Martial,h,553.0,OpenPlay,2015.0,LeftFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Wayne Rooney,TakeOn,epl
56052.0,68.0,BlockedShot,0.875999984741211,0.6869999694824219,0.043176844716072,Daley Blind,h,548.0,OpenPlay,2015.0,LeftFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,,,epl
56053.0,75.0,BlockedShot,0.795,0.3359999847412109,0.0252955481410026,Ander Herrera,h,552.0,OpenPlay,2015.0,RightFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,,,epl
56054.0,78.0,SavedShot,0.759000015258789,0.4470000076293945,0.0699549689888954,Juan Mata,h,554.0,DirectFreekick,2015.0,LeftFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,,Standard,epl
56057.0,92.0,MissedShots,0.925,0.515,0.1977796256542205,Chris Smalling,h,628.0,OpenPlay,2015.0,Head,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Juan Mata,Chipped,epl
56043.0,20.0,MissedShots,0.7759999847412109,0.4870000076293945,0.0330364890396595,Alexander Tettey,a,791.0,OpenPlay,2015.0,RightFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Wes Hoolahan,TakeOn,epl
56047.0,37.0,Goal,0.8680000305175781,0.5109999847412109,0.1842972189188003,Cameron Jerome,a,794.0,OpenPlay,2015.0,RightFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Nathan Redmond,TakeOn,epl
56048.0,53.0,Goal,0.8209999847412109,0.5570000076293945,0.1371297687292099,Alexander Tettey,a,791.0,OpenPlay,2015.0,RightFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Cameron Jerome,Throughball,epl
56050.0,64.0,SavedShot,0.765,0.3859999847412109,0.057139329612255,Wes Hoolahan,a,793.0,OpenPlay,2015.0,LeftFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Russell Martin,Chipped,epl
56055.0,82.0,SavedShot,0.8180000305175781,0.4829999923706055,0.0685703083872795,Youssouf Mulumbu,a,797.0,OpenPlay,2015.0,RightFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,Dieumerci Mbokani,Pass,epl
56056.0,82.0,MissedShots,0.9309999847412108,0.3520000076293945,0.0823726132512092,Jonny Howson,a,792.0,OpenPlay,2015.0,RightFoot,246.0,Manchester United,Norwich,1.0,2.0,2015-12-19 19:00:00,,Rebound,epl
52264.0,29.0,SavedShot,0.8969999694824219,0.5220000076293946,0.0873855799436569,Papiss Demba Cissé,h,850.0,OpenPlay,2015.0,Head,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Daryl Janmaat,Cross,epl
52265.0,36.0,SavedShot,0.8680000305175781,0.4909999847412109,0.0355466790497303,Aleksandar Mitrovic,h,773.0,SetPiece,2015.0,Head,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Jack Colback,Cross,epl
52266.0,37.0,Goal,0.906999969482422,0.369000015258789,0.0423368923366069,Fabricio Coloccini,h,941.0,FromCorner,2015.0,RightFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Siem de Jong,Cross,epl
52270.0,45.0,MissedShots,0.904000015258789,0.634000015258789,0.11004389077425,Moussa Sissoko,h,772.0,OpenPlay,2015.0,LeftFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Aleksandar Mitrovic,Pass,epl
52272.0,56.0,MissedShots,0.973000030517578,0.4329999923706055,0.4874900579452514,Siem de Jong,h,774.0,OpenPlay,2015.0,Head,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Georginio Wijnaldum,Cross,epl
52276.0,73.0,SavedShot,0.905,0.4729999923706054,0.1138778626918792,Georginio Wijnaldum,h,771.0,OpenPlay,2015.0,RightFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Ayoze Pérez,Cross,epl
52277.0,82.0,MissedShots,0.91,0.57,0.0520951226353645,Aleksandar Mitrovic,h,773.0,FromCorner,2015.0,Head,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Ayoze Pérez,Cross,epl
52279.0,90.0,MissedShots,0.8780000305175781,0.4270000076293945,0.3531165719032287,Ayoze Pérez,h,770.0,OpenPlay,2015.0,RightFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Moussa Sissoko,Pass,epl
52263.0,20.0,MissedShots,0.715,0.5070000076293946,0.0150775471702218,Idrissa Gueye,a,668.0,OpenPlay,2015.0,RightFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Ashley Westwood,Pass,epl
52267.0,38.0,SavedShot,0.906999969482422,0.3570000076293945,0.0761230885982513,Ashley Westwood,a,669.0,OpenPlay,2015.0,LeftFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Jordan Veretout,Pass,epl
52268.0,45.0,SavedShot,0.769000015258789,0.7519999694824219,0.0415008030831813,Leandro Bacuna,a,674.0,DirectFreekick,2015.0,RightFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,,Standard,epl
52269.0,45.0,SavedShot,0.784000015258789,0.3859999847412109,0.0251311250030994,Jordan Veretout,a,677.0,OpenPlay,2015.0,LeftFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Idrissa Gueye,Pass,epl
52271.0,51.0,MissedShots,0.8430000305175781,0.48,0.0618309378623962,Jordan Ayew,a,672.0,SetPiece,2015.0,RightFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,,,epl
52273.0,59.0,SavedShot,0.8930000305175781,0.484000015258789,0.0685999616980552,Rudy Gestede,a,671.0,OpenPlay,2015.0,Head,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Alan Hutton,Cross,epl
52274.0,60.0,Goal,0.835,0.7169999694824218,0.0289010759443044,Jordan Ayew,a,672.0,FromCorner,2015.0,RightFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Jordan Veretout,Cross,epl
52275.0,64.0,SavedShot,0.7580000305175781,0.4809999847412109,0.0229428280144929,Carlos Sánchez,a,667.0,OpenPlay,2015.0,RightFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,,,epl
52278.0,87.0,SavedShot,0.93,0.534000015258789,0.053408995270729,Rudy Gestede,a,671.0,FromCorner,2015.0,Head,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Jordan Veretout,Aerial,epl
52280.0,92.0,MissedShots,0.7369999694824219,0.7719999694824219,0.0108569497242569,Carlos Sánchez,a,667.0,OpenPlay,2015.0,RightFoot,247.0,Newcastle United,Aston Villa,1.0,1.0,2015-12-19 21:30:00,Leandro Bacuna,Pass,epl
53139.0,2.0,Goal,0.9840000152587892,0.524000015258789,0.8973726630210876,Nathan Aké,h,579.0,FromCorner,2015.0,LeftFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,,,epl
53142.0,14.0,Goal,0.9059999847412108,0.3379999923706054,0.0796739161014556,Odion Ighalo,h,573.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,,,epl
53143.0,32.0,BlockedShot,0.7390000152587891,0.4640000152587891,0.020893296226859,Etienne Capoue,h,572.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,Almen Abdi,Pass,epl
53144.0,32.0,SavedShot,0.9,0.3240000152587891,0.07606802880764,Jurado,h,582.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,Almen Abdi,Cross,epl
53149.0,62.0,SavedShot,0.8719999694824219,0.4309999847412109,0.4794545769691467,Odion Ighalo,h,573.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,Jurado,Throughball,epl
53155.0,84.0,Goal,0.9290000152587892,0.5320000076293945,0.4399018883705139,Odion Ighalo,h,573.0,OpenPlay,2015.0,Head,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,Valon Behrami,Cross,epl
53140.0,8.0,BlockedShot,0.815,0.2810000038146972,0.0209836568683385,Nathaniel Clyne,a,603.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,,Dispossessed,epl
53141.0,10.0,SavedShot,0.7759999847412109,0.6409999847412109,0.0156814642250537,Philippe Coutinho,a,488.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,Jordan Henderson,Chipped,epl
53145.0,45.0,BlockedShot,0.911999969482422,0.6079999923706054,0.0647359564900398,Adam Lallana,a,486.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,Divock Origi,HeadPass,epl
53146.0,46.0,MissedShots,0.9719999694824218,0.674000015258789,0.0407995693385601,Alberto Moreno,a,608.0,OpenPlay,2015.0,LeftFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,,,epl
53147.0,47.0,SavedShot,0.8919999694824219,0.3379999923706054,0.0642147734761238,Divock Origi,a,484.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,Emre Can,Pass,epl
53148.0,60.0,MissedShots,0.9059999847412108,0.62,0.0214366782456636,Adam Lallana,a,486.0,OpenPlay,2015.0,Head,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,Jordan Henderson,Chipped,epl
53150.0,65.0,SavedShot,0.8959999847412109,0.345,0.0442350730299949,Jordan Henderson,a,605.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,Philippe Coutinho,Chipped,epl
53151.0,71.0,SavedShot,0.7559999847412109,0.305,0.0097354380413889,Emre Can,a,604.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,,,epl
53152.0,73.0,BlockedShot,0.8580000305175781,0.2810000038146972,0.0212810821831226,Jordon Ibe,a,481.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,,,epl
53153.0,76.0,BlockedShot,0.8059999847412109,0.375,0.0253683198243379,Jordan Henderson,a,605.0,OpenPlay,2015.0,RightFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,,,epl
53154.0,78.0,MissedShots,0.889000015258789,0.615999984741211,0.0359629690647125,Christian Benteke,a,606.0,SetPiece,2015.0,Head,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,Jordan Henderson,Chipped,epl
53156.0,92.0,MissedShots,0.774000015258789,0.3420000076293945,0.0118780527263879,Jordon Ibe,a,481.0,OpenPlay,2015.0,LeftFoot,248.0,Watford,Liverpool,3.0,0.0,2015-12-20 17:30:00,Alberto Moreno,Chipped,epl
52886.0,4.0,MissedShots,0.9230000305175782,0.2539999961853027,0.0383641608059406,Bafétimbi Gomis,h,717.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Angel Rangel,Pass,epl
52887.0,6.0,BlockedShot,0.8130000305175781,0.45,0.0327810496091842,Gylfi Sigurdsson,h,714.0,FromCorner,2015.0,LeftFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Leon Britton,Chipped,epl
52888.0,6.0,BlockedShot,0.795,0.34,0.0281705781817436,Gylfi Sigurdsson,h,714.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Ki Sung-yueng,Pass,epl
52889.0,8.0,MissedShots,0.9,0.5220000076293946,0.099303089082241,André Ayew,h,713.0,OpenPlay,2015.0,Head,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Neil Taylor,Cross,epl
52891.0,24.0,SavedShot,0.905,0.3240000152587891,0.0751019492745399,Ki Sung-yueng,h,723.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Bafétimbi Gomis,Pass,epl
52896.0,37.0,BlockedShot,0.710999984741211,0.3770000076293945,0.0158397275954484,Ki Sung-yueng,h,723.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Ashley Williams,Pass,epl
52897.0,40.0,MissedShots,0.7880000305175782,0.585,0.0390438474714756,Bafétimbi Gomis,h,717.0,OpenPlay,2015.0,LeftFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Ki Sung-yueng,LayOff,epl
52898.0,40.0,MissedShots,0.8469999694824218,0.4059999847412109,0.0798164829611778,André Ayew,h,713.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Jack Cork,Pass,epl
52900.0,57.0,BlockedShot,0.8119999694824219,0.4640000152587891,0.0702958926558494,Gylfi Sigurdsson,h,714.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,André Ayew,LayOff,epl
52901.0,57.0,BlockedShot,0.7069999694824218,0.425,0.0103668225929141,Ki Sung-yueng,h,723.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,,Rebound,epl
52902.0,59.0,SavedShot,0.779000015258789,0.5179999923706055,0.0242684353142976,Jack Cork,h,712.0,SetPiece,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,,,epl
52903.0,60.0,BlockedShot,0.936999969482422,0.3279999923706054,0.0488854721188545,Federico Fernández,h,708.0,FromCorner,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,,,epl
52904.0,60.0,MissedShots,0.94,0.5979999923706054,0.0351134501397609,Ki Sung-yueng,h,723.0,FromCorner,2015.0,Head,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,,Rebound,epl
52905.0,61.0,BlockedShot,0.879000015258789,0.6270000076293946,0.0875603854656219,Ki Sung-yueng,h,723.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Gylfi Sigurdsson,Pass,epl
52906.0,62.0,BlockedShot,0.855999984741211,0.7380000305175781,0.0382341742515563,Gylfi Sigurdsson,h,714.0,FromCorner,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Federico Fernández,Pass,epl
52907.0,62.0,MissedShots,0.720999984741211,0.6759999847412109,0.0136922299861907,Federico Fernández,h,708.0,FromCorner,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,,Rebound,epl
52908.0,74.0,MissedShots,0.750999984741211,0.295,0.0154710253700613,Kyle Naughton,h,718.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Gylfi Sigurdsson,Pass,epl
52911.0,77.0,BlockedShot,0.7880000305175782,0.3179999923706054,0.0197281725704669,Gylfi Sigurdsson,h,714.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,,,epl
52912.0,78.0,MissedShots,0.909000015258789,0.41,0.0357150472700595,André Ayew,h,713.0,FromCorner,2015.0,Head,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Gylfi Sigurdsson,Cross,epl
52913.0,78.0,MissedShots,0.875999984741211,0.5179999923706055,0.0882986411452293,Ashley Williams,h,709.0,FromCorner,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,,Rebound,epl
52914.0,80.0,BlockedShot,0.8080000305175781,0.695,0.0187282972037792,Leon Britton,h,830.0,FromCorner,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,,,epl
52918.0,93.0,BlockedShot,0.895,0.6140000152587891,0.0647211968898773,Jonjo Shelvey,h,769.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Kyle Naughton,Cross,epl
52890.0,14.0,SavedShot,0.735999984741211,0.6859999847412109,0.0155998570844531,Mauro Zárate,a,939.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Alexandre Song,Pass,epl
52892.0,25.0,MissedShots,0.8180000305175781,0.5590000152587891,0.0576915889978408,Mark Noble,a,533.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Nikica Jelavic,Pass,epl
52893.0,28.0,MissedShots,0.905,0.41,0.0311469696462154,James Collins,a,655.0,FromCorner,2015.0,Head,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Mauro Zárate,Cross,epl
52894.0,31.0,MissedShots,0.8190000152587891,0.2479999923706054,0.0198835134506225,Mauro Zárate,a,939.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Alexandre Song,Pass,epl
52895.0,33.0,BlockedShot,0.8590000152587891,0.6,0.0596183501183986,James Collins,a,655.0,SetPiece,2015.0,LeftFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,,,epl
52899.0,56.0,MissedShots,0.785,0.6840000152587891,0.0174563825130462,Michail Antonio,a,531.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Nikica Jelavic,Pass,epl
52909.0,75.0,SavedShot,0.84,0.705,0.0340990610420703,Enner Valencia,a,539.0,OpenPlay,2015.0,RightFoot,249.0,Swansea,West Ham,0.0,0.0,2015-12-20 20:00:00,Aaron Cresswell,Pass,epl
